note_id,unified_note_id,normalized_note_name,note_name,chemical_name,cas_number_clean,has_cas,in_rule_space,in_perfume_space,chemical_family,odor_family,volatility_class,solubility,natural_source,molecular_weight,boiling_point_c,logP,odor_threshold_mg_L,substantivity_index,tenacity_min_hrs,tenacity_max_hrs,flash_point_c,molecular_weight_imputed,boiling_point_c_imputed,logP_imputed,odor_threshold_mg_L_imputed,substantivity_index_imputed,tenacity_min_hrs_imputed,tenacity_max_hrs_imputed,flash_point_c_imputed
NOTE-0099,NOTE-0099,chestnut,Chestnut,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0100,NOTE-0100,chilli,Chilli,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0101,NOTE-0101,chilli_accord,Chilli Accord,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0102,NOTE-0102,chinotto,Chinotto,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0103,NOTE-0103,chocolate,Chocolate,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0104,NOTE-0104,cinnamon,Cinnamon,Cinnamaldehyde,104-55-2,1,0,1,aromatic aldehyde,spicy,heart,alcohol,cinnamon bark,132.16,248.0,2.1,0.03,40.0,4.0,6.0,71.0,0,0,0,0,0,0,0,0
NOTE-0105,NOTE-0105,cinnamon_leaf,Cinnamon Leaf,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0106,NOTE-0106,cistus,Cistus,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0107,NOTE-0107,cistus_labdanum,Cistus Labdanum,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0108,NOTE-0108,citron,Citron,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0109,NOTE-0109,citrus,Citrus,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0110,NOTE-0110,citrus_notes,Citrus Notes,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0111,NOTE-0111,citrus_nuances,Citrus Nuances,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0112,NOTE-0112,citruses,Citruses,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0113,NOTE-0113,citruses_with_sugar,citruses with sugar,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0114,NOTE-0114,citrusy_sparkles,Citrusy Sparkles,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0115,NOTE-0115,civet,Civet,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0116,NOTE-0116,clary_sage,Clary Sage,Linalyl acetate,8016-63-5,1,1,1,terpenoid ester,aromatic / herbal,heart,alcohol,clary sage,196.29,225.0,3.2,0.02,40.0,4.0,6.0,76.0,0,0,0,0,0,0,0,0
NOTE-0117,NOTE-0117,clean_musk,Clean Musk,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0118,NOTE-0118,clementine,Clementine,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0119,NOTE-0119,clove,Clove,Eugenol,97-53-0,1,0,1,phenylpropanoid,spicy,heart,alcohol,clove buds,164.2,254.0,2.3,0.02,50.0,6.0,8.0,110.0,0,0,0,0,0,0,0,0
NOTE-0120,NOTE-0120,clover,Clover,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0121,NOTE-0121,cloves,Cloves,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0122,NOTE-0122,coal,Coal,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0123,NOTE-0123,cocoa,Cocoa,Cocoa absolute,84649-99-0,1,0,1,aromatic extract,gourmand,base,alcohol,cocoa beans,146.14,300.0,3.2,0.002,70.0,12.0,24.0,120.0,1,0,0,0,0,0,0,0
NOTE-0124,NOTE-0124,coconut,Coconut,γ-Nonalactone,104-61-0,1,0,1,lactone,gourmand / creamy,heart / base,alcohol,synthetic,170.25,280.0,2.9,0.01,55.0,6.0,8.0,115.0,0,0,0,0,0,0,0,0
NOTE-0125,NOTE-0125,coconut_blossom,Coconut Blossom,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0126,NOTE-0126,coconut_milk,Coconut Milk,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0127,NOTE-0123,coffee,Coffee,Coffee absolute,84649-99-1,1,0,1,aromatic extract,gourmand / roasted,base,alcohol,coffee beans,146.14,300.0,3.5,0.002,75.0,12.0,24.0,120.0,1,0,0,0,0,0,0,0
NOTE-0128,NOTE-0128,cognac,Cognac,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0129,NOTE-0129,cool_mint,Cool Mint,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0130,NOTE-0130,coriander,Coriander,Linalool rich,8008-52-4,1,0,1,terpenoid alcohol,spicy / citrus,top,alcohol / oil,coriander seeds,154.25,198.0,2.6,0.02,22.0,1.0,3.0,67.0,0,0,0,0,0,0,0,0
NOTE-0131,NOTE-0131,coriander_leaf,Coriander Leaf,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0132,NOTE-0132,cotton_candy,Cotton Candy,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0133,NOTE-0133,cotton_flower,Cotton Flower,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0134,NOTE-0134,coumarin,Coumarin,Coumarin,91-64-5,1,1,1,benzopyrone,sweet / hay,base,alcohol,tonka,146.14,302.0,1.5,0.01,70.0,12.0,24.0,98.0,0,0,0,0,0,0,0,0
NOTE-0135,NOTE-0135,cranberry,Cranberry,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0136,NOTE-0136,cucumber,Cucumber,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0137,NOTE-0137,cumin,Cumin,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0138,NOTE-0138,cyclamen,Cyclamen,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0139,NOTE-0139,cypress,Cypress,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0140,NOTE-0140,cypriol,Cypriol,,,0,1,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0141,NOTE-0141,cypriol_oil_or_nagarmotha,Cypriol Oil or Nagarmotha,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0142,NOTE-0142,damask_rose,Damask Rose,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0143,NOTE-0143,darjeeling_tea,Darjeeling Tea,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0144,NOTE-0144,dark_berries,Dark Berries,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0145,NOTE-0145,dates,Dates,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0146,NOTE-0146,dried_fruits,Dried Fruits,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0147,NOTE-0147,dried_plum,Dried Plum,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0148,NOTE-0148,driftwood,Driftwood,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0149,NOTE-0149,dry_woods,Dry Woods,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0150,NOTE-0150,ebony,Ebony,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0151,NOTE-0151,ebony_wood,Ebony Wood,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0152,NOTE-0152,egyptian_jasmine,Egyptian Jasmine,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0153,NOTE-0153,egyptian_pelargonium,Egyptian Pelargonium,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0154,NOTE-0154,elemi,Elemi,Limonene rich,8023-89-0,1,0,1,terpene,resinous / citrus,heart,alcohol,elemi resin,136.23,176.0,3.8,0.02,45.0,4.0,6.0,48.0,0,0,0,0,0,0,0,0
NOTE-0155,NOTE-0155,eucalyptus,Eucalyptus,Eucalyptol,470-82-6,1,1,1,oxide,aromatic / camphor,top,alcohol,eucalyptus leaves,154.25,176.0,2.7,0.03,18.0,1.0,2.0,49.0,0,0,0,0,0,0,0,0
NOTE-0156,NOTE-0156,fennel,Fennel,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0157,NOTE-0157,fig,Fig,Benzyl alcohol rich,100-51-6,1,0,1,aromatic alcohol,fruity / green,heart,alcohol,fig fruit,108.14,205.0,1.1,0.02,38.0,4.0,6.0,93.0,0,0,0,0,0,0,0,0
NOTE-0158,NOTE-0158,fig_leaf,Fig Leaf,Cis-3-hexenol rich,928-96-1,1,0,1,green alcohol,green / fruity,top,alcohol,fig leaf,100.16,157.0,1.5,0.03,18.0,1.0,2.0,54.0,0,0,0,0,0,0,0,0
NOTE-0159,NOTE-0159,fir,Fir,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0160,NOTE-0160,fir_needles,Fir Needles,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0161,NOTE-0161,flax,Flax,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0162,NOTE-0162,flint,Flint,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0163,NOTE-0163,floral_notes,Floral Notes,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0164,NOTE-0164,frangipani,Frangipani,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0165,NOTE-0165,frankincense,Frankincense,Incensole acetate,8016-36-2,1,0,1,resin / diterpene,resinous / fresh,base,alcohol,frankincense resin,222.37,280.0,4.2,0.001,78.0,12.0,24.0,105.0,0,0,0,0,0,0,0,0
NOTE-0166,NOTE-0166,freesia,Freesia,,,0,1,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0167,NOTE-0167,fruit,Fruit,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0168,NOTE-0168,fruity_notes,Fruity Notes,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0169,NOTE-0169,galbanum,Galbanum,Galbanic acids,8023-91-4,1,1,1,resin / terpenoid,green / resinous,top / heart,alcohol / oil,galbanum resin,170.25,220.0,3.4,0.01,40.0,4.0,6.0,72.0,0,0,0,0,0,0,0,0
NOTE-0170,NOTE-0170,gardenia,Gardenia,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0171,NOTE-0064,geranium,Geranium,Geraniol rich,8000-46-2,1,0,1,terpenoid alcohol,floral / green,heart,alcohol,geranium leaves,154.25,230.0,3.4,0.02,38.0,4.0,6.0,78.0,0,0,0,0,0,0,0,0
NOTE-0172,NOTE-0172,ginger,Ginger,Zingerone rich,8007-08-7,1,0,1,phenolic ketone,spicy / fresh,top / heart,alcohol / oil,ginger root,194.23,295.0,3.1,0.02,28.0,2.0,4.0,71.0,0,0,0,0,0,0,0,0
NOTE-0173,NOTE-0173,goldenwood,Goldenwood,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0174,NOTE-0174,grape,Grape,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0175,NOTE-0175,grapefruit,Grapefruit,Nootkatone rich,8016-20-4,1,1,1,terpenoid ketone,citrus / bitter,top,alcohol,grapefruit peel,218.34,279.0,3.9,0.01,20.0,1.0,2.0,110.0,0,0,0,0,0,0,0,0
NOTE-0176,NOTE-0176,grapefruit_blossom,Grapefruit Blossom,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0177,NOTE-0177,grass,Grass,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0178,NOTE-0178,grasse_rose,Grasse Rose,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0179,NOTE-0179,green_accord,Green Accord,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0180,NOTE-0180,green_apple,Green Apple,,,0,1,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0181,NOTE-0181,green_leaves,Green Leaves,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0182,NOTE-0182,green_mandarin,Green Mandarin,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
